846 839
188 _175
_599 392
268 _236
_717 _478
_210 535
304 985
_279 _733
_298 _998
_172 _590
501 _212
656 395
209 _783
90 419
_408 748
536 946
_919 80
_959 183
360 _942
_578 _394
858 868
624 818
821 0
619 _33
314 254
_808 _335
523 533
_426 _195
337 138
_119 221
_921 430
596 _347
631 _109
_328 _854
_367 _189
_691 720
367 546
216 _933
644 555
558 _516
_296 511
_527 428
919 363
_7 _428
939 0
_758 335
905 775
416 _458
17 996
_916 463
112 712
_740 105
297 337
_906 24
_321 754
_978 78
36 440
553 714
43 _917
453 _836
869 147
22 _279
_875 643
_893 _426
_45 472
619 218
_376 _670
123 _199
39 617
_499 45
_795 167
_181 718
687 _507
957 878
632 _984
_979 _368
398 _101
_196 _260
_155 _450
_880 _858
_917 420
_58 _277
_150 460
_447 450
_271 887
_422 716
964 _825
525 288
26 263
_901 _811
_459 _919
_133 3
680 _811
_155 35
_361 748
_574 766
452 _874
_770 _981
794 74
898 410
_735 596
916 _140
_608 _672
_218 _381
223 _876
_914 400
_559 _832
_963 315
487 598
744 _35
_682 612
292 40
_454 _193
142 922
_451 _902
249 267
_534 _301
_716 _719
397 950
203 379
654 _858
_191 779
167 602
233 _804
767 384
606 637
_273 _308
733 935
_102 154
_683 _241
876 _835
_41 _813
331 95
798 _162
567 764
_168 651
113 193
_67 118
109 _394
_181 159
_271 287
341 _620
_633 334
_214 _718
209 _29
610 _246
_820 402
4 _243
_309 456
627 587
18 676
_11 517
317 _548
391 _769
429 _908
726 704
_228 313
_892 _614
842 774
_771 68
_874 420
_916 _44
967 316
_386 _249
_452 711
747 _620
_338 715
938 _60
833 711
_766 _536
_134 911
_215 720
495 778
216 368
_322 _200
194 _627
860 395
584 _826
609 407
805 _840
805 167
762 _897
_586 _211
_295 719
_577 243
_993 542
657 834
_31 _255
_85 893
_456 329
178 _801
539 _239
461 _925
_992 889
372 386
_598 _338
193 876
_355 378
_647 924
_120 216
175 _854
_767 _489
_872 _821
798 _472
310 _344
_930 869
32 887
_778 619
529 _536
556 _554
_611 _578
_518 696
_547 239
430 999
_38 281
_804 528
207 868
_69 997
_903 _185
_964 _26
_458 105
_236 698
289 _471
_710 _744
_984 823
_247 _888
493 578
418 _350
440 833
_23 804
_863 493
_891 _879
886 _907
_827 555
_25 564
_938 443
427 _953
781 _528
_83 _626
193 290
_640 _848
_434 _273
_863 _951
140 829
56 _599
_993 732
_220 _406
612 57
_151 957
_53 _505
237 281
172 _911
990 _724
391 757
122 776
976 _801
_454 819
382 209
160 233
_886 _625
424 424
_289 793
549 979
_437 _140
_941 _242
774 _580
631 _247
_782 _465
164 _452
330 784
_230 968
_829 _242
_590 383
_841 _919
_851 _591
679 401
479 _843
546 366
_682 438
977 224
155 355
_716 578
_467 _811
812 _361
597 669
_897 639
173 747
884 _895
_384 _967
_97 325
_548 884
2 _558
_845 391
239 521
192 743
_734 265
_431 _546
487 135
_924 301
596 _889
_218 329
_904 284
158 880
527 _973
839 806
969 128
383 368
130 _711
830 869
137 _965
979 _216
821 518
_7 322
132 725
_631 347
726 769
537 370
825 _627
70 328
401 _107
_393 _922
94 _929
_788 _780
795 464
512 472
322 30
97 _682
_983 935
_126 _607
_385 _996
_525 _410
_417 74
478 _592
_990 _270
932 _645
_64 _435
_855 809
_672 47
273 116
_816 _908
_615 _97
171 761
_256 480
534 _485
_407 241
_556 641
21 _122
104 915
996 399
_776 276
403 235
793 _619
691 750
_485 _437
_222 _409
287 693
_877 _492
517 25
960 425
_386 631
_565 422
808 484
_971 _885
_954 492
505 _689
_424 148
278 _275
509 _348
334 6
_352 442
614 701
703 606
976 173
_932 _739
_713 _380
719 _976
125 660
450 _908
153 814
_423 300
_359 32
166 _113
_505 710
_545 329
341 967
648 486
_19 115
_550 671
_36 _972
_838 _640
_275 134
543 544
585 _595
_164 812
473 _674
_29 109
622 323
520 _433
_716 _821
_507 _688
_204 708
_21 183
607 475
_649 853
195 _663
871 524
_258 _936
700 277
_180 _4
_571 _799
373 599
454 _29
_941 53
_598 _264
208 _123
866 _180
955 700
_432 967
_904 811
508 _116
618 897
155 196
_93 _66
_821 _519
804 _745
849 _553
711 387
_334 _0
650 _140
534 _306
_899 177
668 587
_747 916
_227 _984
_824 563
_472 _524
_159 _947
232 _749
597 _24
119 454
_888 _99
242 158
_836 _992
_547 _416
180 _739
_986 _23
_950 _18
_897 _200
_330 933
_911 _488
615 661
_616 _894
617 322
44 _384
_927 194
_772 _543
_527 999
_590 294
878 _991
_415 _749
993 334
501 _100
300 292
_688 182
322 201
_308 _375
_985 _344
_371 753
775 _763
348 _170
_499 840
_825 _611
_983 262
993 _83
_689 424
_120 706
388 _301
_205 _860
673 _791
32 279
289 92
_22 27
860 _177
96 822
_527 252
_578 _868
_978 321
_179 52
92 _440
128 _999
_469 18
80 874
_641 _510
671 487
_399 _659
_119 _270
_774 751
_116 586
77 _672
869 759
57 _887
_28 _295
441 _527
_879 288
_744 334
415 539
870 _686
_146 66
_321 603
_336 289
308 _898
_860 968
_349 612
_733 _973
_730 _915
872 924
_106 55
163 _499
_792 _897
60 663
_397 687
779 818
_320 _634
576 931
_971 _678
_560 _780
_694 _137
_576 971
189 _972
386 _591
445 _882
930 _918
_904 _126
_857 _902
_54 _416
_36 _917
4 _494
996 _724
74 800
892 351
76 112
_131 _315
_756 13
553 8
272 _369
693 _97
674 940
_575 _744
987 _621
_515 295
464 554
741 _631
421 603
_739 _450
310 765
_663 911
_378 823
619 _986
_804 _541
569 _328
790 _499
703 648
_503 _606
_638 200
_850 _339
_609 _784
99 _175
_913 _728
_654 _320
295 _786
790 _526
_480 _315
28 _751
_346 _645
_704 _86
209 _302
557 415
_188 432
331 269
_78 _588
_161 _295
_19 _181
712 845
604 _320
_453 _804
189 _172
_606 515
_987 _488
527 _112
300 572
_465 519
950 _118
383 986
842 _637
_131 452
_310 574
54 572
451 346
_120 _749
_442 114
480 428
_118 967
_801 _64
383 _558
490 _257
_20 53
_74 31
_1 7
_985 _259
_777 202
302 100
798 _778
_654 89
105 598
_687 565
722 860
_13 _379
_626 308
507 _81
44 0
_343 _112
370 _614
118 _678
_769 _945
_645 682
_454 _696
176 _850
_555 680
_510 188
343 _231
562 _496
_776 _172
562 539
_430 604
357 767
27 _179
_198 823
_851 806
_51 _988
_4 838
_774 295
319 559
537 _948
_170 26
155 834
257 _980
655 346
_340 28
834 _848
_328 _829
899 66
_558 _387
59 642
_996 _484
467 277
_259 43
768 493
_544 _584
_801 419
_96 _267
_105 _324
639 440
_793 15
_366 422
627 578
_171 533
990 356
475 _284
_423 171
_329 933
_955 _128
919 _12
_286 _330
333 _935
_990 216
_916 691
869 _755
531 _793
_54 _967
_123 _854
413 _538
306 _382
79 _728
_276 511
_576 _70
746 298
854 _456
972 891
_656 _488
121 _640
_95 _377
_173 _366
_414 453
106 799
559 826
444 _701
_199 _5
356 _237
_13 _533
_230 642
_855 _488
987 419
_613 _926
_257 _717
_1 _935
_886 _667
_721 322
729 546
_61 64
344 158
_874 571
_533 _442
_534 _340
623 863
_677 649
440 _919
9 _540
287 414
470 _815
591 _960
_395 _185
606 _580
255 _548
791 _789
968 _823
870 200
353 956
986 _992
532 _945
150 _331
757 743
_487 _633
_998 _520
_445 _507
950 _99
59 _541
_119 413
106 _222
_931 394
894 _847
_895 835
_215 266
_664 313
478 429
513 927
_683 _428
528 936
964 _536
761 512
_731 624
311 _899
_872 155
848 _707
_956 _270
_715 _567
_793 993
_903 390
168 341
_386 891
_430 _955
_530 546
595 207
_833 _472
107 _491
105 708
360 _971
_326 477
_635 223
_815 800
935 _650
390 187
706 906
373 171
_253 _47
_905 523
_715 819
_156 524
_297 _100
323 425
200 _337
487 _433
_708 _692
54 874
75 689
_506 _551
134 468
147 _93
199 _200
862 _985
_313 932
_869 _793
86 _472
_154 _566
_441 767
961 _850
738 _298
469 421
_179 _57
_387 _596
_284 863
233 _38
_489 89
750 _440
698 183
_838 400
_599 919
673 _572
818 430
_89 _296
860 _498
_801 301
_843 783
958 763
_549 407
913 _789
_807 332
404 522
516 _576
166 47
_447 _626
_929 643
69 _920
_994 _974
165 945
405 125
785 _674
_139 _175
_779 869
_399 513
681 _265
810 _608
459 331
_786 58
562 263
718 _611
_319 _103
_306 849
_383 _4
809 _951
978 _168
_660 _625
_414 _125
767 _795
_584 206
124 _463
759 114
_38 617
_947 436
_530 931
544 _667
_930 _506
_596 _577
371 _247
191 _370
985 _419
_789 _675
440 _540
_172 705
994 _443
579 _840
715 _996
401 _28
161 _407
554 _84
914 156
8 _10
266 84
_491 _16
_166 _274
437 305
_118 _180
_978 _83
990 _619
_39 _568
_647 328
_505 808
384 _793
273 170
19 _930
_291 185
_70 764
_714 35
375 _259
522 797
148 _661
_440 236
501 504
830 643
_534 _74
47 805
917 _431
_249 _934
_62 _648
441 145
_449 980
_820 _671
193 _562
999 412
_85 _736
791 _696
616 873
_191 _887
_20 _801
523 153
_582 604
876 606
144 _352
128 690
_747 882
_460 _901
586 218
350 135
_421 550
_812 866
_476 550
216 _510
209 118
_315 504
_818 65
_764 _566
_92 _314
_277 232
_758 _670
_536 _45
340 _44
742 _880
_851 832
495 422
_170 _319
494 _607
_982 _298
221 _999
885 _436
_224 367
_992 _280
984 479
757 978
169 81
416 _536
999 _58
848 702
789 _699
_731 198
312 430
875 132
348 _600
721 _578
_402 371
_43 _606
771 9
_347 _118
834 _66
829 _446
_488 477
_679 407
846 409
380 _1
_186 _152
278 913
_431 642
_649 _104
263 _384
_90 _79
_391 _630
_978 661
_420 _723
_617 760
_574 _371
_913 _545
526 _30
_462 809
_682 568
422 _520
_718 946
_439 356
_227 268
51 _330
_987 _56
299 _163
602 _415
591 _61
121 _554
733 456
396 _916
_968 15
_25 _486
_511 575
_296 _139
177 853
_908 951
_859 710
620 _548
_707 _998
_944 _454
_627 539
721 959
177 815
_42 964
640 _307
41 _658
171 _996
_237 276
_777 775
367 530
859 _537
210 573
_34 _74
_445 _355
_29 296
14 _596
_696 _90
_878 _389
827 70
590 _241
_803 144
_122 _267
689 874
_346 _688
398 _681
_404 881
855 789
_537 _759
_984 _795
795 124
716 _609
_746 _681
500 891
_832 891
742 611
459 663
859 217
913 _155
459 213
_318 _458
_37 _999
736 209
_957 254
_613 _806
56 _262
740 _619
266 _471
_979 803
680 _444
_343 _977
_166 _726
_41 _413
121 351
679 484
500 _692
_718 845
420 547
203 121
768 _203
_159 _439
999 386
_17 837
565 650
929 _690
518 930
622 597
539 646
552 924
_702 _113
_840 190
96 _550
412 _20
301 _360
_683 631
_635 _510
_889 986
974 _283
872 _46
_391 853
247 622
_27 _507
_538 _313
_339 _952
_114 854
934 356
_673 68
682 127
_218 _314
_862 _623
_430 162
_331 _113
_46 _10
423 83
445 278
282 36
_763 _899
_961 335
269 _50
273 _103
411 687
_406 _700
147 _142
670 _913
_229 _608
_167 _175
_789 147
425 317
196 _783
_975 _525
_364 131
168 _999
280 319
_293 _421
609 _243
251 _633
_31 3
837 928
955 _47
_621 _341
_523 241
820 886
634 _573
_200 _792
639 62
_671 581
448 _79
447 309
935 _382
968 _598
327 _528
_606 _15
553 473
763 _493
_291 _771
_412 376
_246 _145
983 156
_85 913
301 _834
_793 798
_653 _681
_973 _728
_413 _299
323 217
596 _111
467 585
825 894
904 _248
202 _927
615 _249
465 _293
_442 158
220 276
914 _707
_441 _5
_905 _386
_25 245
_224 _143
_109 633
_732 _438
_391 901
979 51
_999 _721
342 496
620 _592
_25 532
451 _101
134 348
_379 _843
_58 _590
_770 _107
533 _934
393 _226
300 _73
710 _318
_465 _15
962 717
_634 838
388 312
_548 _156
_517 _670
200 _570
_230 334
585 595
567 _106
_247 662
443 751
_526 _961
838 826
_349 785
_749 313
_15 _715
483 _929
590 _392
663 _53
_760 338
_766 285
_753 _19
_946 518
754 _503
751 370
_868 _981
96 _300
66 _474
583 775
_893 679
_510 324
460 89
_793 652
_649 761
_494 _713
_324 _13
_583 _331
_741 443
_990 _299
424 167
78 _422
234 468
100 _926
_625 17
_608 _103
_168 _516
431 855
57 _421
797 _56
_333 992
748 _962
777 _357
697 312
800 _150
282 72
596 121
566 _700
663 _673
627 _836
756 823
99 345
_159 _262
241 747
98 425
_153 646
61 157
929 975
_232 _526
133 _703
_231 23
826 863
_248 509
178 900
31 525
134 0
_942 _785
_83 947
257 _91
_81 956
_449 _169
_898 695
583 277
_483 913
200 _768
_375 745
605 500
_806 697
_289 _328
_86 130
710 _721
_491 _599
_102 510
_364 545
_294 81
_434 _229
_130 _125
_223 259
_188 _318
149 329
179 _3
_107 160
577 _325
468 _869
_645 278
848 _359
_614 _570
98 168
_481 _742
_93 237
_727 _374
990 216
114 813
520 _611
91 891
_285 _942
_428 864
499 _786
127 809
877 _218
_90 979
208 _601
_6 _801
_290 _970
_728 _369
_211 577
19 _988
95 112
_412 15
344 90
613 _739
_285 _818
940 187
_776 _856
201 93
419 _786
984 _992
278 373
_293 _495
749 628
963 _893
_701 _517
_882 _99
558 717
_199 68
392 _749
_202 412
716 _412
345 812
758 _961
129 479
_76 879
230 268
662 _362
460 _231
252 _770
_486 _537
146 _90
_274 179
_546 873
631 652
510 201
_906 644
55 _989
937 _400
86 573
597 669
220 _246
933 515
_513 _290
_731 _692
247 586
_834 _500
268 _900
_160 868
_217 _13
_62 458
_975 166
_482 318
_180 368
_264 _491
_404 913
_234 _623
698 652
_505 _487
_256 917
322 _727
_71 302
_959 680
421 383
_55 _766
645 _643
_805 329
22 318
_806 260
_238 647
848 _583
_554 _918
_78 783
507 _830
397 _84
991 584
134 380
_60 915
_755 615
885 _609
213 _169
465 625
_357 180
_464 805
_161 67
_850 882
_921 _978
354 _312
_877 623
_245 _214
_199 661
109 _468
130 712
_176 787
_281 589
_561 _426
205 _869
786 _9
947 _609
_799 780
588 _209
66 885
193 398
102 _34
589 _217
_648 _949
_663 4
_172 _703
668 451
_837 _834
26 _12
481 458
_242 546
52 _961
_236 333
758 _747
605 _993
_735 _855
687 _344
_904 _352
_372 _180
929 961
75 956
764 _459
_583 _975
2 _376
_585 _806
_768 _253
_900 215
_700 45
_51 _773
_276 636
_305 3
_617 _83
481 261
_728 403
930 660
_86 345
816 _87
86 554
184 821
430 950
745 549
_489 _917
_112 575
560 539
514 526
142 551
824 _679
266 _136
_662 337
615 _383
131 48
_373 637
_602 120
531 _719
_302 143
223 309
299 160
716 507
530 _466
610 _683
326 _367
_211 _430
445 _107
_414 _178
_742 _643
_681 _665
_611 375
_756 624
_313 _440
141 122
440 670
_604 _205
_758 _655
_43 _508
_703 _739
_990 252
_870 821
282 233
_442 _883
94 195
903 _205
_418 403
_931 36
467 74
698 _313
286 319
_708 _135
143 _120
966 498
209 927
_434 78
_963 497
_735 626
_470 580
_121 _382
106 911
_66 131
_168 225
_613 _593
_844 454
_129 19
989 _252
_534 _827
_442 743
254 _808
868 _534
_183 870
120 920
_857 _550
870 457
550 _250
_969 764
_317 604
_100 137
356 147
155 190
65 _850
101 653
365 883
577 921
114 _162
_344 366
877 _103
_425 _961
_463 _579
_485 711
202 _460
195 _491
_178 264
_508 572
151 637
_546 _273
424 955
_602 959
799 _643
_361 _40
625 _293
_598 436
457 _932
_307 _489
_899 _234
_871 934
_723 _688
330 845
_113 _482
628 _346
_535 _245
_454 279
_469 _856
_961 _63
_862 _731
_218 970
_829 _197
971 _511
541 906
_952 236
_978 _884
_639 _279
_758 518
_822 _611
_147 46
604 331
235 34
_219 _541
314 693
_604 _208
347 232
_387 _961
_903 517
295 396
_423 148
_966 _795
94 _536
_99 29
_704 979
909 _943
733 _493
79 _273
_481 150
480 919
_201 _218
253 _722
_16 _556
_448 649
787 8
60 _76
682 944
_533 771
_187 268
866 _954
896 236
_957 480
_137 376
_370 987
383 718
43 131
_189 409
226 _301
388 _635
662 _724
972 601
_404 _591
57 _781
_620 _571
_533 _168
402 _733
901 _682
117 _663
_191 _529
_435 783
828 _758
