n_sol,n_found_sol,n_2sat_formulas,n_vars,min_dist,new_var_prob,repetitions,parallel,duration
300,300,10000,13997,10,0.700000,100,1,8264
300,300,10000,13942,10,0.700000,100,1,8174
300,300,10000,13981,10,0.700000,100,1,8201
300,300,10000,13960,10,0.700000,100,1,8810
300,300,10000,13937,10,0.700000,100,1,8082
300,300,10000,13872,10,0.700000,100,1,8194
300,300,10000,13911,10,0.700000,100,1,8067
300,300,10000,14029,10,0.700000,100,1,8922
300,300,10000,13994,10,0.700000,100,1,8103
300,300,10000,14014,10,0.700000,100,1,8239
300,300,10000,13923,10,0.700000,100,1,8146
300,300,10000,13896,10,0.700000,100,1,8900
300,300,10000,13951,10,0.700000,100,1,7935
300,300,10000,14020,10,0.700000,100,1,8209
300,300,10000,14013,10,0.700000,100,1,8445
300,300,10000,13954,10,0.700000,100,1,8823
300,300,10000,13937,10,0.700000,100,1,8236
300,300,10000,13942,10,0.700000,100,1,8130
300,300,10000,14116,10,0.700000,100,1,8049
300,300,10000,14006,10,0.700000,100,1,8875
300,300,10000,14048,10,0.700000,100,1,8150
300,300,10000,13984,10,0.700000,100,1,8173
300,300,10000,13946,10,0.700000,100,1,8362
300,300,10000,14013,10,0.700000,100,1,9234
300,300,10000,13971,10,0.700000,100,1,8168
300,300,10000,14088,10,0.700000,100,1,8480
300,300,10000,14025,10,0.700000,100,1,9232
300,300,10000,13847,10,0.700000,100,1,8204
300,300,10000,14059,10,0.700000,100,1,8145
300,300,10000,13918,10,0.700000,100,1,8291
300,300,10000,14054,10,0.700000,100,1,9281
300,300,10000,13999,10,0.700000,100,1,8333
300,300,10000,14129,10,0.700000,100,1,8316
300,300,10000,13981,10,0.700000,100,1,8749
300,300,10000,13946,10,0.700000,100,1,8982
300,300,10000,13953,10,0.700000,100,1,8496
300,300,10000,14051,10,0.700000,100,1,8486
300,300,10000,14106,10,0.700000,100,1,8460
300,300,10000,13980,10,0.700000,100,1,8886
300,300,10000,14051,10,0.700000,100,1,8538
300,300,10000,13977,10,0.700000,100,1,8413
300,300,10000,13976,10,0.700000,100,1,8248
300,300,10000,14148,10,0.700000,100,1,8922
300,300,10000,13991,10,0.700000,100,1,8094
300,300,10000,13925,10,0.700000,100,1,8487
300,300,10000,13895,10,0.700000,100,1,8380
300,300,10000,14070,10,0.700000,100,1,9124
300,300,10000,14084,10,0.700000,100,1,8374
300,300,10000,13909,10,0.700000,100,1,8327
300,300,10000,14000,10,0.700000,100,1,8930
300,300,10000,13984,10,0.700000,100,1,8469
300,300,10000,14019,10,0.700000,100,1,8268
300,300,10000,13937,10,0.700000,100,1,8396
300,300,10000,14002,10,0.700000,100,1,8982
300,300,10000,14024,10,0.700000,100,1,8287
300,300,10000,13911,10,0.700000,100,1,8312
300,300,10000,14004,10,0.700000,100,1,8487
300,300,10000,14026,10,0.700000,100,1,8912
300,300,10000,13988,10,0.700000,100,1,8548
300,300,10000,13885,10,0.700000,100,1,8262
300,300,10000,14005,10,0.700000,100,1,8334
300,300,10000,13968,10,0.700000,100,1,9249
300,300,10000,13935,10,0.700000,100,1,8350
300,300,10000,14002,10,0.700000,100,1,8334
300,300,10000,13945,10,0.700000,100,1,8341
300,300,10000,13989,10,0.700000,100,1,8780
300,300,10000,14031,10,0.700000,100,1,8232
400,400,10000,13932,10,0.700000,100,1,11687
400,400,10000,13989,10,0.700000,100,1,11060
400,400,10000,14055,10,0.700000,100,1,11145
400,400,10000,13962,10,0.700000,100,1,12401
400,400,10000,14002,10,0.700000,100,1,11763
400,400,10000,14025,10,0.700000,100,1,11160
400,400,10000,14058,10,0.700000,100,1,12001
400,400,10000,14052,10,0.700000,100,1,10876
400,400,10000,14083,10,0.700000,100,1,10744
400,400,10000,14077,10,0.700000,100,1,11626
400,400,10000,14115,10,0.700000,100,1,11111
400,400,10000,13923,10,0.700000,100,1,11487
400,400,10000,13970,10,0.700000,100,1,12397
400,400,10000,13981,10,0.700000,100,1,11816
400,400,10000,13958,10,0.700000,100,1,12339
400,400,10000,13924,10,0.700000,100,1,11683
400,400,10000,13979,10,0.700000,100,1,11052
400,400,10000,13983,10,0.700000,100,1,11680
400,400,10000,13989,10,0.700000,100,1,11043
400,400,10000,14041,10,0.700000,100,1,11453
400,400,10000,14046,10,0.700000,100,1,11889
400,400,10000,13975,10,0.700000,100,1,11865
400,400,10000,14061,10,0.700000,100,1,10915
400,400,10000,14051,10,0.700000,100,1,11946
400,400,10000,13936,10,0.700000,100,1,10509
400,400,10000,14061,10,0.700000,100,1,11034
400,400,10000,13975,10,0.700000,100,1,11256
400,400,10000,14024,10,0.700000,100,1,10991
400,400,10000,14028,10,0.700000,100,1,10902
400,400,10000,13994,10,0.700000,100,1,11563
400,400,10000,13942,10,0.700000,100,1,10944
400,400,10000,14027,10,0.700000,100,1,10977
400,400,10000,14080,10,0.700000,100,1,11427
400,400,10000,13902,10,0.700000,100,1,11142
400,400,10000,13989,10,0.700000,100,1,10538
400,400,10000,13966,10,0.700000,100,1,11621
400,400,10000,13967,10,0.700000,100,1,10954
400,400,10000,14080,10,0.700000,100,1,10917
400,400,10000,13954,10,0.700000,100,1,11510
400,400,10000,14056,10,0.700000,100,1,10907
400,400,10000,14012,10,0.700000,100,1,11500
400,400,10000,14044,10,0.700000,100,1,11092
400,400,10000,13974,10,0.700000,100,1,11079
400,400,10000,14024,10,0.700000,100,1,11752
400,400,10000,14045,10,0.700000,100,1,11082
400,400,10000,13926,10,0.700000,100,1,10879
400,400,10000,13883,10,0.700000,100,1,11462
400,400,10000,14019,10,0.700000,100,1,11200
400,400,10000,14054,10,0.700000,100,1,11342
400,400,10000,14123,10,0.700000,100,1,11441
400,400,10000,13941,10,0.700000,100,1,10885
400,400,10000,13917,10,0.700000,100,1,11351
400,400,10000,13952,10,0.700000,100,1,12090
400,400,10000,14068,10,0.700000,100,1,11443
400,400,10000,14005,10,0.700000,100,1,11204
400,400,10000,13959,10,0.700000,100,1,11879
400,400,10000,14109,10,0.700000,100,1,10864
400,400,10000,14034,10,0.700000,100,1,11208
400,400,10000,14005,10,0.700000,100,1,11762
400,400,10000,13919,10,0.700000,100,1,10727
400,400,10000,14041,10,0.700000,100,1,11540
400,400,10000,14086,10,0.700000,100,1,12251
400,400,10000,14017,10,0.700000,100,1,11105
400,400,10000,14111,10,0.700000,100,1,11070
400,400,10000,14096,10,0.700000,100,1,11811
400,400,10000,14023,10,0.700000,100,1,11086
400,400,10000,13918,10,0.700000,100,1,11987
400,400,10000,14079,10,0.700000,100,1,11283
400,400,10000,14050,10,0.700000,100,1,11258
400,400,10000,13997,10,0.700000,100,1,11938
400,400,10000,14057,10,0.700000,100,1,11233
400,400,10000,13940,10,0.700000,100,1,10857
400,400,10000,14029,10,0.700000,100,1,12311
400,400,10000,14069,10,0.700000,100,1,11123
400,400,10000,14009,10,0.700000,100,1,10938
400,400,10000,14027,10,0.700000,100,1,12453
400,400,10000,13989,10,0.700000,100,1,10586
400,400,10000,13951,10,0.700000,100,1,10917
400,400,10000,14093,10,0.700000,100,1,11877
400,400,10000,14029,10,0.700000,100,1,11036
400,400,10000,14067,10,0.700000,100,1,11343
400,400,10000,13993,10,0.700000,100,1,12404
400,400,10000,13996,10,0.700000,100,1,11060
400,400,10000,13971,10,0.700000,100,1,11589
400,400,10000,14069,10,0.700000,100,1,11945
400,400,10000,13957,10,0.700000,100,1,11319
400,400,10000,13992,10,0.700000,100,1,12216
400,400,10000,14034,10,0.700000,100,1,11626
400,400,10000,13935,10,0.700000,100,1,11263
400,400,10000,14040,10,0.700000,100,1,11522
400,400,10000,13968,10,0.700000,100,1,11433
400,400,10000,14040,10,0.700000,100,1,11291
400,400,10000,13901,10,0.700000,100,1,12118
400,400,10000,13857,10,0.700000,100,1,11218
400,400,10000,14061,10,0.700000,100,1,11288
400,400,10000,14128,10,0.700000,100,1,12139
400,400,10000,13909,10,0.700000,100,1,10997
400,400,10000,13942,10,0.700000,100,1,11077
400,400,10000,14001,10,0.700000,100,1,11678
400,400,10000,14000,10,0.700000,100,1,11922
100,100,10000,13979,1,0.700000,100,1,1212
100,100,10000,13970,1,0.700000,100,1,1018
100,100,10000,14065,1,0.700000,100,1,1042
100,100,10000,13892,1,0.700000,100,1,1015
100,100,10000,13995,1,0.700000,100,1,1053
100,100,10000,14070,1,0.700000,100,1,1033
100,100,10000,13926,1,0.700000,100,1,999
100,100,10000,14030,1,0.700000,100,1,1007
100,100,10000,13964,1,0.700000,100,1,999
100,100,10000,14051,1,0.700000,100,1,996
100,100,10000,13996,1,0.700000,100,1,996
100,100,10000,14064,1,0.700000,100,1,1022
100,100,10000,14137,1,0.700000,100,1,1038
100,100,10000,13999,1,0.700000,100,1,1004
100,100,10000,13907,1,0.700000,100,1,970
100,100,10000,13979,1,0.700000,100,1,989
100,100,10000,14101,1,0.700000,100,1,994
100,100,10000,14182,1,0.700000,100,1,1088
100,100,10000,13958,1,0.700000,100,1,999
100,100,10000,13936,1,0.700000,100,1,1016
100,100,10000,14072,1,0.700000,100,1,671
100,100,10000,14010,1,0.700000,100,1,1003
100,100,10000,13946,1,0.700000,100,1,1715
100,100,10000,14004,1,0.700000,100,1,1016
100,100,10000,13997,1,0.700000,100,1,1026
100,100,10000,13912,1,0.700000,100,1,999
100,100,10000,13986,1,0.700000,100,1,1016
100,100,10000,14074,1,0.700000,100,1,1004
100,100,10000,14069,1,0.700000,100,1,1020
100,100,10000,14060,1,0.700000,100,1,991
100,100,10000,14018,1,0.700000,100,1,982
100,100,10000,14106,1,0.700000,100,1,1035
100,100,10000,14065,1,0.700000,100,1,983
100,100,10000,14043,1,0.700000,100,1,1005
100,100,10000,13906,1,0.700000,100,1,987
100,100,10000,13991,1,0.700000,100,1,973
100,100,10000,13925,1,0.700000,100,1,986
100,100,10000,13973,1,0.700000,100,1,1047
100,100,10000,14006,1,0.700000,100,1,987
100,100,10000,14010,1,0.700000,100,1,1030
100,100,10000,14036,1,0.700000,100,1,1001
100,100,10000,13974,1,0.700000,100,1,1007
100,100,10000,14073,1,0.700000,100,1,1015
100,100,10000,13971,1,0.700000,100,1,1005
100,100,10000,13997,1,0.700000,100,1,990
100,100,10000,13885,1,0.700000,100,1,1017
100,100,10000,13959,1,0.700000,100,1,1002
100,100,10000,14025,1,0.700000,100,1,672
100,100,10000,14121,1,0.700000,100,1,1023
100,100,10000,13947,1,0.700000,100,1,663
100,100,10000,14007,1,0.700000,100,1,967
100,100,10000,14105,1,0.700000,100,1,1009
100,100,10000,13975,1,0.700000,100,1,983
100,100,10000,14087,1,0.700000,100,1,1774
100,100,10000,13966,1,0.700000,100,1,993
100,100,10000,13919,1,0.700000,100,1,1006
100,100,10000,14034,1,0.700000,100,1,1341
100,100,10000,13989,1,0.700000,100,1,1011
100,100,10000,13998,1,0.700000,100,1,1000
100,100,10000,14021,1,0.700000,100,1,994
100,100,10000,14096,1,0.700000,100,1,1042
100,100,10000,13965,1,0.700000,100,1,997
100,100,10000,13930,1,0.700000,100,1,1024
100,100,10000,14038,1,0.700000,100,1,1014
100,100,10000,14070,1,0.700000,100,1,1050
100,100,10000,13915,1,0.700000,100,1,1002
100,100,10000,14032,1,0.700000,100,1,1000
100,100,10000,14044,1,0.700000,100,1,1011
100,100,10000,14012,1,0.700000,100,1,642
100,100,10000,13910,1,0.700000,100,1,1034
100,100,10000,13907,1,0.700000,100,1,992
100,100,10000,14004,1,0.700000,100,1,1000
100,100,10000,14127,1,0.700000,100,1,1024
100,100,10000,14049,1,0.700000,100,1,1010
100,100,10000,14030,1,0.700000,100,1,1012
100,100,10000,14013,1,0.700000,100,1,1050
100,100,10000,13937,1,0.700000,100,1,981
100,100,10000,14032,1,0.700000,100,1,1024
100,100,10000,13934,1,0.700000,100,1,1000
100,100,10000,14001,1,0.700000,100,1,1041
100,100,10000,13929,1,0.700000,100,1,1023
100,100,10000,13922,1,0.700000,100,1,1029
100,100,10000,13976,1,0.700000,100,1,1001
100,100,10000,14039,1,0.700000,100,1,1745
100,100,10000,13906,1,0.700000,100,1,651
100,100,10000,13986,1,0.700000,100,1,1019
100,100,10000,14065,1,0.700000,100,1,1059
100,100,10000,14077,1,0.700000,100,1,1026
100,100,10000,14064,1,0.700000,100,1,660
100,100,10000,14021,1,0.700000,100,1,1021
100,100,10000,14202,1,0.700000,100,1,1049
100,100,10000,14087,1,0.700000,100,1,1023
100,100,10000,13982,1,0.700000,100,1,989
100,100,10000,14077,1,0.700000,100,1,1051
100,100,10000,13989,1,0.700000,100,1,1023
100,100,10000,13963,1,0.700000,100,1,992
100,100,10000,14035,1,0.700000,100,1,1020
100,100,10000,13974,1,0.700000,100,1,1041
100,100,10000,13971,1,0.700000,100,1,994
100,100,10000,14044,1,0.700000,100,1,1001
100,100,10000,13954,20,0.700000,100,1,4879
100,100,10000,13966,20,0.700000,100,1,4319
100,100,10000,13970,20,0.700000,100,1,4392
100,100,10000,14009,20,0.700000,100,1,4257
100,100,10000,14103,20,0.700000,100,1,4372
100,100,10000,14095,20,0.700000,100,1,5070
100,100,10000,14064,20,0.700000,100,1,4259
100,100,10000,14038,20,0.700000,100,1,4748
100,100,10000,13911,20,0.700000,100,1,4549
100,100,10000,13976,20,0.700000,100,1,4581
100,100,10000,14010,20,0.700000,100,1,4636
100,100,10000,13981,20,0.700000,100,1,4546
100,100,10000,13987,20,0.700000,100,1,6757
100,100,10000,14025,20,0.700000,100,1,4531
100,100,10000,14021,20,0.700000,100,1,4407
100,100,10000,13954,20,0.700000,100,1,4364
100,100,10000,14080,20,0.700000,100,1,4420
100,100,10000,14037,20,0.700000,100,1,4538
100,100,10000,14057,20,0.700000,100,1,4676
100,100,10000,14084,20,0.700000,100,1,4722
100,100,10000,14070,20,0.700000,100,1,4387
100,100,10000,14007,20,0.700000,100,1,4508
100,100,10000,14002,20,0.700000,100,1,4724
100,100,10000,14067,20,0.700000,100,1,4690
100,100,10000,13977,20,0.700000,100,1,4546
100,100,10000,14032,20,0.700000,100,1,5313
100,100,10000,14029,20,0.700000,100,1,4573
100,100,10000,14006,20,0.700000,100,1,4676
100,100,10000,13965,20,0.700000,100,1,4589
100,100,10000,13871,20,0.700000,100,1,4477
100,100,10000,14013,20,0.700000,100,1,5483
100,100,10000,13979,20,0.700000,100,1,4783
100,100,10000,14024,20,0.700000,100,1,5433
100,100,10000,13986,20,0.700000,100,1,4712
100,100,10000,14077,20,0.700000,100,1,4732
100,100,10000,13992,20,0.700000,100,1,4713
100,100,10000,13953,20,0.700000,100,1,4708
100,100,10000,13993,20,0.700000,100,1,4695
100,100,10000,13986,20,0.700000,100,1,4685
100,100,10000,14021,20,0.700000,100,1,5427
100,100,10000,13905,20,0.700000,100,1,4675
100,100,10000,13958,20,0.700000,100,1,4766
100,100,10000,13941,20,0.700000,100,1,6079
100,100,10000,14014,20,0.700000,100,1,4423
100,100,10000,14003,20,0.700000,100,1,4465
100,100,10000,13970,20,0.700000,100,1,4494
100,100,10000,14012,20,0.700000,100,1,5080
100,100,10000,13941,20,0.700000,100,1,4470
100,100,10000,13977,20,0.700000,100,1,4370
100,100,10000,13820,20,0.700000,100,1,4468
100,100,10000,13887,20,0.700000,100,1,4463
100,100,10000,14071,20,0.700000,100,1,4770
100,100,10000,14062,20,0.700000,100,1,4737
100,100,10000,14034,20,0.700000,100,1,5073
100,100,10000,14051,20,0.700000,100,1,4327
100,100,10000,13923,20,0.700000,100,1,4329
100,100,10000,13985,20,0.700000,100,1,4492
100,100,10000,14035,20,0.700000,100,1,4418
100,100,10000,14059,20,0.700000,100,1,4584
100,100,10000,14062,20,0.700000,100,1,4379
100,100,10000,13992,20,0.700000,100,1,5245
100,100,10000,14043,20,0.700000,100,1,4770
100,100,10000,13984,20,0.700000,100,1,4504
100,100,10000,14016,20,0.700000,100,1,4726
100,100,10000,13965,20,0.700000,100,1,4449
100,100,10000,14060,20,0.700000,100,1,4395
100,100,10000,14024,20,0.700000,100,1,4328
100,100,10000,14009,20,0.700000,100,1,4984
100,100,10000,14034,20,0.700000,100,1,4319
100,100,10000,13999,20,0.700000,100,1,4419
100,100,10000,14042,20,0.700000,100,1,4791
100,100,10000,14066,20,0.700000,100,1,4549
100,100,10000,14107,20,0.700000,100,1,4485
100,100,10000,14021,20,0.700000,100,1,4371
100,100,10000,13941,20,0.700000,100,1,5123
100,100,10000,14008,20,0.700000,100,1,4609
100,100,10000,13944,20,0.700000,100,1,4546
100,100,10000,14058,20,0.700000,100,1,4380
100,100,10000,13925,20,0.700000,100,1,4283
100,100,10000,13966,20,0.700000,100,1,4734
100,100,10000,13896,20,0.700000,100,1,4517
100,100,10000,14125,20,0.700000,100,1,5349
100,100,10000,13980,20,0.700000,100,1,4560
100,100,10000,13998,20,0.700000,100,1,4416
100,100,10000,14032,20,0.700000,100,1,4415
100,100,10000,13999,20,0.700000,100,1,4577
100,100,10000,14099,20,0.700000,100,1,4482
100,100,10000,14041,20,0.700000,100,1,4429
100,100,10000,13923,20,0.700000,100,1,5146
100,100,10000,14020,20,0.700000,100,1,4640
100,100,10000,13960,20,0.700000,100,1,4496
100,100,10000,13950,20,0.700000,100,1,4860
100,100,10000,14001,20,0.700000,100,1,4373
100,100,10000,14045,20,0.700000,100,1,4394
100,100,10000,14098,20,0.700000,100,1,4365
100,100,10000,14084,20,0.700000,100,1,5148
100,100,10000,14003,20,0.700000,100,1,4507
100,100,10000,14004,20,0.700000,100,1,4570
100,100,10000,13979,20,0.700000,100,1,4624
100,100,10000,13884,20,0.700000,100,1,4787
100,100,10000,13934,50,0.700000,100,1,11730
100,100,10000,13917,50,0.700000,100,1,10327
100,100,10000,13955,50,0.700000,100,1,10693
100,100,10000,13920,50,0.700000,100,1,11605
100,100,10000,13971,50,0.700000,100,1,11066
100,100,10000,13971,50,0.700000,100,1,12087
100,100,10000,14052,50,0.700000,100,1,11093
100,100,10000,14002,50,0.700000,100,1,10211
100,100,10000,14077,50,0.700000,100,1,11167
100,100,10000,14134,50,0.700000,100,1,10395
100,100,10000,13994,50,0.700000,100,1,10430
100,100,10000,14079,50,0.700000,100,1,10569
100,100,10000,13933,50,0.700000,100,1,10984
100,100,10000,13941,50,0.700000,100,1,10619
100,100,10000,14009,50,0.700000,100,1,10619
100,100,10000,14025,50,0.700000,100,1,11937
100,100,10000,14006,50,0.700000,100,1,10529
100,100,10000,13935,50,0.700000,100,1,10523
100,100,10000,14022,50,0.700000,100,1,10951
100,100,10000,14136,50,0.700000,100,1,10273
100,100,10000,14087,50,0.700000,100,1,10264
100,100,10000,14013,50,0.700000,100,1,11094
100,100,10000,13906,50,0.700000,100,1,10029
100,100,10000,14079,50,0.700000,100,1,10105
100,100,10000,13919,50,0.700000,100,1,11077
100,100,10000,14045,50,0.700000,100,1,10188
100,100,10000,13998,50,0.700000,100,1,10152
100,100,10000,14063,50,0.700000,100,1,11195
100,100,10000,14016,50,0.700000,100,1,10225
100,100,10000,13957,50,0.700000,100,1,10170
100,100,10000,14011,50,0.700000,100,1,11129
100,100,10000,14077,50,0.700000,100,1,10259
100,100,10000,13912,50,0.700000,100,1,10163
100,100,10000,13932,50,0.700000,100,1,11054
100,100,10000,14010,50,0.700000,100,1,9955
100,100,10000,13890,50,0.700000,100,1,10454
100,100,10000,13921,50,0.700000,100,1,10938
100,100,10000,13983,50,0.700000,100,1,9910
100,100,10000,14027,50,0.700000,100,1,10194
100,100,10000,14078,50,0.700000,100,1,10579
100,100,10000,13960,50,0.700000,100,1,10513
100,100,10000,14036,50,0.700000,100,1,10629
100,100,10000,14187,50,0.700000,100,1,10812
100,100,10000,13908,50,0.700000,100,1,10778
100,100,10000,13979,50,0.700000,100,1,10613
100,100,10000,14072,50,0.700000,100,1,10917
100,100,10000,14065,50,0.700000,100,1,10831
100,100,10000,14014,50,0.700000,100,1,10519
100,100,10000,13916,50,0.700000,100,1,14575
100,100,10000,14091,50,0.700000,100,1,10074
100,100,10000,13962,50,0.700000,100,1,11347
100,100,10000,13959,50,0.700000,100,1,11457
100,100,10000,14028,50,0.700000,100,1,10054
100,100,10000,14022,50,0.700000,100,1,10724
100,100,10000,14049,50,0.700000,100,1,11483
100,100,10000,13958,50,0.700000,100,1,10627
100,100,10000,13938,50,0.700000,100,1,11265
100,100,10000,13952,50,0.700000,100,1,11351
100,100,10000,14121,50,0.700000,100,1,11076
100,100,10000,14040,50,0.700000,100,1,11002
100,100,10000,14069,50,0.700000,100,1,11164
100,100,10000,13922,50,0.700000,100,1,10386
100,100,10000,13980,50,0.700000,100,1,12077
100,100,10000,14011,50,0.700000,100,1,11350
100,100,10000,14002,50,0.700000,100,1,10707
100,100,10000,14096,50,0.700000,100,1,10681
100,100,10000,14134,50,0.700000,100,1,10568
100,100,10000,13878,50,0.700000,100,1,9832
100,100,10000,13973,50,0.700000,100,1,14238
100,100,10000,14156,50,0.700000,100,1,10741
100,100,10000,13997,50,0.700000,100,1,10391
100,100,10000,14025,50,0.700000,100,1,10344
100,100,10000,13944,50,0.700000,100,1,10906
100,100,10000,13966,50,0.700000,100,1,10527
100,100,10000,14000,50,0.700000,100,1,10557
100,100,10000,14028,50,0.700000,100,1,10971
100,100,10000,14012,50,0.700000,100,1,10565
100,100,10000,14021,50,0.700000,100,1,10255
100,100,10000,13940,50,0.700000,100,1,10727
100,100,10000,13975,50,0.700000,100,1,10209
100,100,10000,13950,50,0.700000,100,1,10404
100,100,10000,13932,50,0.700000,100,1,14130
100,100,10000,14001,50,0.700000,100,1,10600
100,100,10000,13997,50,0.700000,100,1,11046
100,100,10000,14047,50,0.700000,100,1,11337
100,100,10000,14018,50,0.700000,100,1,10423
100,100,10000,14040,50,0.700000,100,1,10811
100,100,10000,13998,50,0.700000,100,1,11285
100,100,10000,14069,50,0.700000,100,1,10411
100,100,10000,13983,50,0.700000,100,1,10448
100,100,10000,13838,50,0.700000,100,1,10746
100,100,10000,13922,50,0.700000,100,1,10532
100,100,10000,14076,50,0.700000,100,1,10250
100,100,10000,14039,50,0.700000,100,1,11005
100,100,10000,14058,50,0.700000,100,1,10648
100,100,10000,14037,50,0.700000,100,1,10547
100,100,10000,14061,50,0.700000,100,1,11177
100,100,10000,14084,50,0.700000,100,1,10222
100,100,10000,13968,50,0.700000,100,1,10332
100,100,10000,13948,50,0.700000,100,1,10787
100,100,10000,13994,100,0.700000,100,1,19269
100,100,10000,14016,100,0.700000,100,1,18318
100,100,10000,14100,100,0.700000,100,1,19594
100,100,10000,13973,100,0.700000,100,1,18848
100,100,10000,13987,100,0.700000,100,1,19080
100,100,10000,13914,100,0.700000,100,1,20329
100,100,10000,13920,100,0.700000,100,1,24655
100,100,10000,14067,100,0.700000,100,1,19490
100,100,10000,14012,100,0.700000,100,1,18657
100,100,10000,13982,100,0.700000,100,1,19128
100,100,10000,13958,100,0.700000,100,1,19688
100,100,10000,14026,100,0.700000,100,1,18534
100,100,10000,14054,100,0.700000,100,1,19329
100,100,10000,13995,100,0.700000,100,1,18670
100,100,10000,14007,100,0.700000,100,1,19340
100,100,10000,13930,100,0.700000,100,1,19422
100,100,10000,14064,100,0.700000,100,1,18644
100,100,10000,14042,100,0.700000,100,1,19531
100,100,10000,14088,100,0.700000,100,1,18289
100,100,10000,14129,100,0.700000,100,1,19611
100,100,10000,14068,100,0.700000,100,1,18788
100,100,10000,14021,100,0.700000,100,1,19809
100,100,10000,14028,100,0.700000,100,1,19158
100,100,10000,13893,100,0.700000,100,1,18464
100,100,10000,13929,100,0.700000,100,1,19483
100,100,10000,13976,100,0.700000,100,1,18647
100,100,10000,14046,100,0.700000,100,1,19459
100,100,10000,14058,100,0.700000,100,1,19410
100,100,10000,13995,100,0.700000,100,1,18760
100,100,10000,14021,100,0.700000,100,1,19571
100,100,10000,13903,100,0.700000,100,1,18720
100,100,10000,13971,100,0.700000,100,1,19490
100,100,10000,13969,100,0.700000,100,1,18638
100,100,10000,13992,100,0.700000,100,1,19430
100,100,10000,13943,100,0.700000,100,1,19058
100,100,10000,13948,100,0.700000,100,1,18397
100,100,10000,13983,100,0.700000,100,1,19287
100,100,10000,14034,100,0.700000,100,1,18604
100,100,10000,14074,100,0.700000,100,1,19512
100,100,10000,14047,100,0.700000,100,1,18570
100,100,10000,14071,100,0.700000,100,1,19337
100,100,10000,14027,100,0.700000,100,1,19310
100,100,10000,13975,100,0.700000,100,1,18607
100,100,10000,13999,100,0.700000,100,1,19280
100,100,10000,13842,100,0.700000,100,1,18631
100,100,10000,13963,100,0.700000,100,1,19533
100,100,10000,13948,100,0.700000,100,1,20529
100,100,10000,14005,100,0.700000,100,1,19585
100,100,10000,13969,100,0.700000,100,1,19376
100,100,10000,14075,100,0.700000,100,1,18816
100,100,10000,14020,100,0.700000,100,1,19492
100,100,10000,13970,100,0.700000,100,1,21367
100,100,10000,13985,100,0.700000,100,1,18554
100,100,10000,14037,100,0.700000,100,1,19951
100,100,10000,13981,100,0.700000,100,1,19055
100,100,10000,13934,100,0.700000,100,1,20135
100,100,10000,13925,100,0.700000,100,1,19743
100,100,10000,13970,100,0.700000,100,1,19373
100,100,10000,13883,100,0.700000,100,1,19838
100,100,10000,13996,100,0.700000,100,1,19127
100,100,10000,13918,100,0.700000,100,1,19435
100,100,10000,14004,100,0.700000,100,1,19841
100,100,10000,14123,100,0.700000,100,1,18836
100,100,10000,13913,100,0.700000,100,1,19665
100,100,10000,14036,100,0.700000,100,1,19025
100,100,10000,14058,100,0.700000,100,1,19750
100,100,10000,13797,100,0.700000,100,1,18740
100,100,10000,13862,100,0.700000,100,1,25581
100,100,10000,13929,100,0.700000,100,1,19801
100,100,10000,13956,100,0.700000,100,1,18872
100,100,10000,13979,100,0.700000,100,1,19664
100,100,10000,14095,100,0.700000,100,1,19937
100,100,10000,14023,100,0.700000,100,1,18788
100,100,10000,14021,100,0.700000,100,1,19836
100,100,10000,14047,100,0.700000,100,1,18871
100,100,10000,14067,100,0.700000,100,1,20004
100,100,10000,14039,100,0.700000,100,1,20162
100,100,10000,13971,100,0.700000,100,1,25612
100,100,10000,14036,100,0.700000,100,1,20123
100,100,10000,14144,100,0.700000,100,1,19820
100,100,10000,13991,100,0.700000,100,1,18975
100,100,10000,14012,100,0.700000,100,1,19922
100,100,10000,13928,100,0.700000,100,1,25881
100,100,10000,14006,100,0.700000,100,1,19133
100,100,10000,14062,100,0.700000,100,1,19762
100,100,10000,14035,100,0.700000,100,1,18559
100,100,10000,13998,100,0.700000,100,1,20024
100,100,10000,14002,100,0.700000,100,1,18682
100,100,10000,14032,100,0.700000,100,1,20200
100,100,10000,13930,100,0.700000,100,1,19578
100,100,10000,13870,100,0.700000,100,1,18552
100,100,10000,14066,100,0.700000,100,1,20310
100,100,10000,14085,100,0.700000,100,1,18705
100,100,10000,14020,100,0.700000,100,1,19939
100,100,10000,13990,100,0.700000,100,1,20023
100,100,10000,13897,100,0.700000,100,1,18468
100,100,10000,13978,100,0.700000,100,1,20169
100,100,10000,13988,100,0.700000,100,1,19173
100,100,10000,14068,100,0.700000,100,1,19843
100,100,10000,14001,100,0.700000,100,1,19340
500,500,10000,14002,10,0.700000,100,1,14880
500,500,10000,13949,10,0.700000,100,1,12885
500,500,10000,13996,10,0.700000,100,1,14796
500,500,10000,14058,10,0.700000,100,1,12940
500,500,10000,14056,10,0.700000,100,1,13647
500,500,10000,13950,10,0.700000,100,1,14259
500,500,10000,13931,10,0.700000,100,1,12792
500,500,10000,14035,10,0.700000,100,1,14741
500,500,10000,13919,10,0.700000,100,1,12654
500,500,10000,14044,10,0.700000,100,1,13618
500,500,10000,14120,10,0.700000,100,1,14134
500,500,10000,14011,10,0.700000,100,1,13410
500,500,10000,14095,10,0.700000,100,1,14656
500,500,10000,14057,10,0.700000,100,1,12903
500,500,10000,14088,10,0.700000,100,1,13688
